Symbol,Description,Exchange,Sector,
VRTS,"Virtus Investment Partners, Inc.",NASDAQ,Investment Managers,
VRT,"Vertiv Holdings, LLC",NYSE,Electronic Production Equipment,
VRSN,"VeriSign, Inc.",NASDAQ,Internet Software/Services,
VRSK,"Verisk Analytics, Inc.",NASDAQ,Data Processing Services,
VRRM,Verra Mobility Corporation,NASDAQ,Other Transportation,
VRPX,"Virpax Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,
VRNT,Verint Systems Inc.,NASDAQ,Information Technology Services,
VRNS,"Varonis Systems, Inc.",NASDAQ,Packaged Software,
VRNA,Verona Pharma plc,NASDAQ,Pharmaceuticals: Major,
VRME,"VerifyMe, Inc.",NASDAQ,Packaged Software,
VRM,"Vroom, Inc.",NASDAQ,Specialty Stores,
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,Investment Trusts/Mutual Funds,
VREX,Varex Imaging Corporation,NASDAQ,Medical Specialties,
VRE,"Veris Residential, Inc.",NYSE,Real Estate Investment Trusts,
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,Pharmaceuticals: Major,
VRAY,"ViewRay, Inc.",NASDAQ,Medical Specialties,
VRAX,Virax Biolabs Group Limited,NASDAQ,Packaged Software,
VRAR,"The Glimpse Group, Inc.",NASDAQ,Packaged Software,
VRA,"Vera Bradley, Inc.",NASDAQ,Apparel/Footwear,
VR,Global X Metaverse ETF,NASDAQ,Investment Trusts/Mutual Funds,
VQS,VIQ Solutions Inc.,NASDAQ,Packaged Software,
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,Investment Trusts/Mutual Funds,
VPN,Global X Data Center REITs & Digital Infrastructure ETF,NASDAQ,Investment Trusts/Mutual Funds,
VPG,"Vishay Precision Group, Inc.",NYSE,Electronic Components,
VOYA/PB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,Life/Health Insurance,
VOYA,"Voya Financial, Inc.",NYSE,Life/Health Insurance,
VOXX,VOXX International Corporation,NASDAQ,Telecommunications Equipment,
VOXR,Vox Royalty Corp.,NASDAQ,Precious Metals,
VOR,Vor Biopharma Inc.,NASDAQ,Biotechnology,
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,Investment Trusts/Mutual Funds,
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,Investment Trusts/Mutual Funds,
VONE,Vanguard Russell 1000 ETF,NASDAQ,Investment Trusts/Mutual Funds,
VOD,Vodafone Group Plc,NASDAQ,Wireless Telecommunications,
VOC,VOC Energy Trust,NYSE,Investment Trusts/Mutual Funds,
VNT,Vontier Corporation,NYSE,Other Transportation,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,Investment Trusts/Mutual Funds,
VNOM,Viper Energy Partners LP,NASDAQ,Investment Trusts/Mutual Funds,
VNO/PO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE,Real Estate Investment Trusts,
VNO/PN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE,Real Estate Investment Trusts,
VNO/PM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per sha",NYSE,Real Estate Investment Trusts,
VNO/PL,Vornado Realty Trust Pfd Ser L %,NYSE,Real Estate Investment Trusts,
VNO,Vornado Realty Trust,NYSE,Real Estate Investment Trusts,
VNET,"VNET Group, Inc.",NASDAQ,Data Processing Services,
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,Pharmaceuticals: Major,
VNCE,Vince Holding Corp.,NYSE,Apparel/Footwear,
VMW,"Vmware, Inc.",NYSE,Packaged Software,
VMO,Invesco Municipal Opportunity Trust,NYSE,Investment Trusts/Mutual Funds,
VMI,"Valmont Industries, Inc.",NYSE,Metal Fabrication,
VMEO,"Vimeo, Inc.",NASDAQ,Internet Software/Services,
VMD,"Viemed Healthcare, Inc.",NASDAQ,Hospital/Nursing Management,
VMCAU,Valuence Merger Corp. I,NASDAQ,Financial Conglomerates,
VMCA,Valuence Merger Corp. I,NASDAQ,Financial Conglomerates,
VMC,Vulcan Materials Company (Holding Company),NYSE,Construction Materials,
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,Investment Trusts/Mutual Funds,
VMAR,Vision Marine Technologies Inc.,NASDAQ,Recreational Products,
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,Major Banks,
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,Major Banks,
VLY,Valley National Bancorp,NASDAQ,Major Banks,
VLT,Invesco High Income Trust II,NYSE,Investment Trusts/Mutual Funds,
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",NYSE,Airlines,
VLO,Valero Energy Corporation,NYSE,Oil Refining/Marketing,
VLN,Valens Semiconductor Ltd.,NYSE,Semiconductors,
VLGEA,"Village Super Market, Inc.",NASDAQ,Food Retail,
VLD,"Velo3D, Inc.",NYSE,Industrial Machinery,
VLCN,"Volcon, Inc.",NASDAQ,Motor Vehicles,
VKTX,"Viking Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
VKQ,Invesco Municipal Trust,NYSE,Investment Trusts/Mutual Funds,
VJET,voxeljet AG,NASDAQ,Information Technology Services,
VIVK,"Vivakor, Inc.",NASDAQ,Chemicals: Specialty,
VIV,Telefonica Brasil S.A.,NYSE,Specialty Telecommunications,
VITL,"Vital Farms, Inc.",NASDAQ,Agricultural Commodities/Milling,
VIST,Vista Energy S.A.B. de C.V.,NYSE,Oil & Gas Production,
VISL,"Vislink Technologies, Inc.",NASDAQ,Electronics Distributors,
VIRX,"Viracta Therapeutics, Inc.",NASDAQ,Biotechnology,
VIRT,"Virtu Financial, Inc.",NASDAQ,Investment Banks/Brokers,
VIRI,"Virios Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
VIRC,Virco Manufacturing Corporation,NASDAQ,Office Equipment/Supplies,
VIR,"Vir Biotechnology, Inc.",NASDAQ,Biotechnology,
VIPS,Vipshop Holdings Limited,NYSE,Internet Retail,
VIOT,"Viomi Technology Co., Ltd",NASDAQ,Electronics/Appliances,
VINP,Vinci Partners Investments Ltd.,NASDAQ,Investment Managers,
VINO,"Gaucho Group Holdings, Inc.",NASDAQ,Real Estate Development,
VINC,"Vincerx Pharma, Inc.",NASDAQ,Pharmaceuticals: Major,
VIIAU,7GC & Co. Holdings Inc.,NASDAQ,Financial Conglomerates,
VII,7GC & Co. Holdings Inc.,NASDAQ,Financial Conglomerates,
VIGL,"Vigil Neuroscience, Inc.",NASDAQ,Biotechnology,
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,Investment Trusts/Mutual Funds,
VIEW,"View, Inc.",NASDAQ,Industrial Specialties,
VICR,Vicor Corporation,NASDAQ,Electronic Components,
VICI,VICI Properties Inc.,NYSE,Real Estate Investment Trusts,
VIAV,Viavi Solutions Inc.,NASDAQ,Electronic Equipment/Instruments,
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Electric Utilities,
VIAO,VIA optronics AG,NYSE,Electronic Components,
VIA,"Via Renewables, Inc.",NASDAQ,Electric Utilities,
VHNAU,Vahanna Tech Edge Acquisition I Corp.,NASDAQ,Financial Conglomerates,
VHNA,Vahanna Tech Edge Acquisition I Corp.,NASDAQ,Financial Conglomerates,
VHI,"Valhi, Inc.",NYSE,Chemicals: Specialty,
VHC,VirnetX Holding Corp,NYSE,Packaged Software,
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,Investment Trusts/Mutual Funds,
VGR,Vector Group Ltd.,NYSE,Tobacco,
VGM,Invesco Trust for Investment Grade Municipals,NYSE,Investment Trusts/Mutual Funds,
VGLT,Vanguard Long-Treasury ETF,NASDAQ,Investment Trusts/Mutual Funds,
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,Investment Trusts/Mutual Funds,
VGI,Virtus Global Multi-Sector Income Fund,NYSE,Investment Trusts/Mutual Funds,
VGAS,"Verde Clean Fuels, Inc.",NASDAQ,Industrial Specialties,
VFF,"Village Farms International, Inc.",NASDAQ,Investment Trusts/Mutual Funds,
VFC,V.F. Corporation,NYSE,Apparel/Footwear,
VEV,Vicinity Motor Corp.,NASDAQ,Trucks/Construction/Farm Machinery,
VET,Vermilion Energy Inc.,NYSE,Oil & Gas Production,
VERY,"Vericity, Inc.",NASDAQ,Life/Health Insurance,
VERX,"Vertex, Inc.",NASDAQ,Packaged Software,
VERV,"Verve Therapeutics, Inc.",NASDAQ,Biotechnology,
VERU,Veru Inc.,NASDAQ,Pharmaceuticals: Major,
VERO,Venus Concept Inc.,NASDAQ,Medical Specialties,
VERI,"Veritone, Inc.",NASDAQ,Advertising/Marketing Services,
VERB,"Verb Technology Company, Inc.",NASDAQ,Packaged Software,
VERA,"Vera Therapeutics, Inc.",NASDAQ,Biotechnology,
VEON,VEON Ltd.,NASDAQ,Wireless Telecommunications,
VEL,"Velocity Financial, Inc.",NYSE,Finance/Rental/Leasing,
VEEV,Veeva Systems Inc.,NYSE,Packaged Software,
VEEE,Twin Vee PowerCats Co.,NASDAQ,Recreational Products,
VEDU,Visionary Education Technology Holdings Group Inc.,NASDAQ,Other Consumer Services,
VECT,VectivBio Holding AG,NASDAQ,Pharmaceuticals: Major,
VECO,Veeco Instruments Inc.,NASDAQ,Industrial Machinery,
VCYT,"Veracyte, Inc.",NASDAQ,Medical Specialties,
VCXB,10X Capital Venture Acquisition Corp. III,NYSE,Financial Conglomerates,
VCXAU,10X Capital Venture Acquisition Corp. II,NASDAQ,Financial Conglomerates,
VCXA,10X Capital Venture Acquisition Corp. II,NASDAQ,Financial Conglomerates,
VCV,Invesco California Value Municipal Income Trust,NYSE,Investment Trusts/Mutual Funds,
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",NASDAQ,Investment Managers,
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,Investment Trusts/Mutual Funds,
VCSA,"Vacasa, Inc.",NASDAQ,Real Estate Development,
VCNX,"Vaccinex, Inc.",NASDAQ,Biotechnology,
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,Investment Trusts/Mutual Funds,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,Investment Trusts/Mutual Funds,
VCIG,VCI Global Limited,NASDAQ,Miscellaneous Commercial Services,
VCIF,Vertical Capital Income Fund,NYSE,Investment Trusts/Mutual Funds,
VCEL,Vericel Corporation,NASDAQ,Electronic Equipment/Instruments,
VC,Visteon Corporation,NASDAQ,Auto Parts: OEM,
VBTX,"Veritex Holdings, Inc.",NASDAQ,Regional Banks,
VBOCU,Viscogliosi Brothers Acquisition Corp,NASDAQ,Financial Conglomerates,
VBOC,Viscogliosi Brothers Acquisition Corp,NASDAQ,Financial Conglomerates,
VBNK,VersaBank,NASDAQ,Regional Banks,
VBLT,Vascular Biogenics Ltd.,NASDAQ,Biotechnology,
VBIV,"VBI Vaccines, Inc.",NASDAQ,Biotechnology,
VBFC,Village Bank and Trust Financial Corp.,NASDAQ,Regional Banks,
VBF,Invesco Bond Fund,NYSE,Investment Trusts/Mutual Funds,
VAXX,"Vaxxinity, Inc.",NASDAQ,Biotechnology,
VATE,INNOVATE Corp.,NYSE,Engineering & Construction,
VAQC,Vector Acquisition Corporation II,NASDAQ,Financial Conglomerates,
VAPO,"Vapotherm, Inc.",NYSE,Medical Specialties,
VANI,"Vivani Medical, Inc.",NASDAQ,Medical Specialties,
VALU,"Value Line, Inc.",NASDAQ,Publishing: Books/Magazines,
VALN,Valneva SE,NASDAQ,Biotechnology,
VALE,VALE S.A.,NYSE,Steel,
VAL,Valaris Limited,NYSE,Contract Drilling,
VACC,Vaccitech plc,NASDAQ,Pharmaceuticals: Major,
VAC,Marriott Vacations Worldwide Corporation,NYSE,Other Consumer Services,
VABK,Virginia National Bankshares Corporation,NASDAQ,Regional Banks,
V,Visa Inc.,NYSE,Miscellaneous Commercial Services,
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,Wireless Telecommunications,
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,Wireless Telecommunications,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,NYSE,Wireless Telecommunications,
UXIN,Uxin Limited,NASDAQ,Internet Software/Services,
UWMC,UWM Holdings Corporation,NYSE,Finance/Rental/Leasing,
UVV,Universal Corporation,NYSE,Tobacco,
UVSP,Univest Financial Corporation,NASDAQ,Regional Banks,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,Property/Casualty Insurance,
UTZ,Utz Brands Inc,NYSE,Food: Specialty/Candy,
UTWY,US Treasury 20 Year Bond ETF,NASDAQ,Investment Trusts/Mutual Funds,
UTWO,US Treasury 2 Year Note ETF,NASDAQ,Investment Trusts/Mutual Funds,
UTSI,UTStarcom Holdings Corp,NASDAQ,Telecommunications Equipment,
UTRS,"Minerva Surgical, Inc.",NASDAQ,Medical Specialties,
UTRE,US Treasury 3 Year Note ETF,NASDAQ,Investment Trusts/Mutual Funds,
UTME,UTime Limited,NASDAQ,Telecommunications Equipment,
UTMD,"Utah Medical Products, Inc.",NASDAQ,Medical Specialties,
UTL,UNITIL Corporation,NYSE,Electric Utilities,
UTI,Universal Technical Institute Inc,NYSE,Miscellaneous Commercial Services,
UTHY,US Treasury 30 Year Bond ETF,NASDAQ,Investment Trusts/Mutual Funds,
UTHR,United Therapeutics Corporation,NASDAQ,Pharmaceuticals: Major,
UTF,"Cohen & Steers Infrastructure Fund, Inc",NYSE,Investment Trusts/Mutual Funds,
UTEN,US Treasury 10 Year Note ETF,NASDAQ,Investment Trusts/Mutual Funds,
UTAAU,UTA Acquisition Corporation,NASDAQ,Financial Conglomerates,
UTAA,UTA Acquisition Corporation,NASDAQ,Financial Conglomerates,
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,Investment Trusts/Mutual Funds,
USX,"U.S. Xpress Enterprises, Inc.",NYSE,Trucking,
USVN,US Treasury 7 Year Note ETF,NASDAQ,Investment Trusts/Mutual Funds,
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,Investment Trusts/Mutual Funds,
USPH,"U.S. Physical Therapy, Inc.",NYSE,Medical/Nursing Services,
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,NASDAQ,Investment Trusts/Mutual Funds,
USNA,"USANA Health Sciences, Inc.",NYSE,Pharmaceuticals: Other,
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,Investment Trusts/Mutual Funds,
USM,United States Cellular Corporation,NYSE,Wireless Telecommunications,
USLM,"United States Lime & Minerals, Inc.",NASDAQ,Construction Materials,
USIO,"Usio, Inc.",NASDAQ,Finance/Rental/Leasing,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,Investment Trusts/Mutual Funds,
USGO,U.S. GoldMining Inc.,NASDAQ,Precious Metals,
USFD,US Foods Holding Corp.,NYSE,Food Distributors,
USEG,U.S. Energy Corp.,NASDAQ,Oil & Gas Production,
USEA,United Maritime Corporation,NASDAQ,Marine Shipping,
USDP,USD Partners LP,NYSE,Oil & Gas Pipelines,
USCT,TKB Critical Technologies 1,NASDAQ,Financial Conglomerates,
USCB,"USCB Financial Holdings, Inc.",NASDAQ,Regional Banks,
USBF,iShares USD Bond Factor ETF,NASDAQ,Investment Trusts/Mutual Funds,
USB/PS,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,Major Banks,
USB/PR,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",NYSE,Major Banks,
USB/PQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",NYSE,Major Banks,
USB/PP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",NYSE,Major Banks,
USB/PH,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,Major Banks,
USB/PA,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,Major Banks,
USB,U.S. Bancorp,NYSE,Major Banks,
USAU,U.S. Gold Corp.,NASDAQ,Precious Metals,
USAP,"Universal Stainless & Alloy Products, Inc.",NASDAQ,Steel,
USAC,"USA Compression Partners, LP",NYSE,Oilfield Services/Equipment,
USA,Liberty All-Star Equity Fund,NYSE,Investment Trusts/Mutual Funds,
UROY,Uranium Royalty Corp.,NASDAQ,Other Metals/Minerals,
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,Investment Trusts/Mutual Funds,
URI,"United Rentals, Inc.",NYSE,Finance/Rental/Leasing,
URGN,UroGen Pharma Ltd.,NASDAQ,Biotechnology,
URBN,"Urban Outfitters, Inc.",NASDAQ,Apparel/Footwear Retail,
UPXI,"Upexi, Inc.",NASDAQ,Pharmaceuticals: Other,
UPWK,Upwork Inc.,NASDAQ,Personnel Services,
UPWD,JPMorgan Social Advancement ETF,NASDAQ,Investment Trusts/Mutual Funds,
UPTD,TradeUP Acquisition Corp.,NASDAQ,Financial Conglomerates,
UPST,"Upstart Holdings, Inc.",NASDAQ,Internet Software/Services,
UPS,"United Parcel Service, Inc.",NYSE,Air Freight/Couriers,
UPLD,"Upland Software, Inc.",NASDAQ,Information Technology Services,
UPH,"UpHealth, Inc.",NYSE,Medical/Nursing Services,
UPC,Universe Pharmaceuticals Inc,NASDAQ,Pharmaceuticals: Major,
UPBD,"Upbound Group, Inc.",NASDAQ,Finance/Rental/Leasing,
UP,Wheels Up Experience Inc.,NYSE,Airlines,
UONEK,"Urban One, Inc.",NASDAQ,Movies/Entertainment,
UONE,"Urban One, Inc.",NASDAQ,Movies/Entertainment,
UNVR,Univar Solutions Inc.,NYSE,Wholesale Distributors,
UNTY,"Unity Bancorp, Inc.",NASDAQ,Regional Banks,
UNP,Union Pacific Corporation,NYSE,Railroads,
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,Multi-Line Insurance,
UNM,Unum Group,NYSE,Multi-Line Insurance,
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,Investment Trusts/Mutual Funds,
UNIT,Uniti Group Inc.,NASDAQ,Real Estate Investment Trusts,
UNH,UnitedHealth Group Incorporated,NYSE,Managed Health Care,
UNFI,"United Natural Foods, Inc.",NYSE,Food Distributors,
UNF,Unifirst Corporation,NYSE,Other Consumer Services,
UNCY,"Unicycive Therapeutics, Inc.",NASDAQ,Miscellaneous Commercial Services,
UNB,"Union Bankshares, Inc.",NASDAQ,Regional Banks,
UNAM,Unico American Corporation,NASDAQ,Property/Casualty Insurance,
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,Investment Trusts/Mutual Funds,
UMH/PD,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",NYSE,Real Estate Investment Trusts,
UMH,"UMH Properties, Inc.",NYSE,Real Estate Investment Trusts,
UMC,United Microelectronics Corporation (NEW),NYSE,Semiconductors,
UMBF,UMB Financial Corporation,NASDAQ,Major Banks,
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
ULTA,"Ulta Beauty, Inc.",NASDAQ,Specialty Stores,
ULH,"Universal Logistics Holdings, Inc.",NASDAQ,Trucking,
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Airlines,
ULBI,Ultralife Corporation,NASDAQ,Electrical Products,
UL,Unilever PLC,NYSE,Household/Personal Care,
UK,Ucommune International Ltd,NASDAQ,Real Estate Development,
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,Investment Trusts/Mutual Funds,
UIS,Unisys Corporation New,NYSE,Information Technology Services,
UIHC,United Insurance Holdings Corp.,NASDAQ,Property/Casualty Insurance,
UI,Ubiquiti Inc.,NYSE,Telecommunications Equipment,
UHT,Universal Health Realty Income Trust,NYSE,Real Estate Investment Trusts,
UHS,"Universal Health Services, Inc.",NYSE,Hospital/Nursing Management,
UHG,"United Homes Group, Inc",NASDAQ,Homebuilding,
UHAL.B,U-Haul Holding Company Series N Non-Voting,NYSE,Finance/Rental/Leasing,
UHAL,U-Haul Holding Company,NYSE,Finance/Rental/Leasing,
UGRO,"urban-gro, Inc.",NASDAQ,Miscellaneous Commercial Services,
UGP,Ultrapar Participacoes S.A. (New),NYSE,Specialty Stores,
UGIC,UGI Corporation Corporate,NYSE,Wholesale Distributors,
UGI,UGI Corporation,NYSE,Wholesale Distributors,
UG,"United-Guardian, Inc.",NASDAQ,Chemicals: Specialty,
UFPT,"UFP Technologies, Inc.",NASDAQ,Industrial Specialties,
UFPI,"UFP Industries, Inc.",NASDAQ,Forest Products,
UFO,Procure Space ETF,NASDAQ,Investment Trusts/Mutual Funds,
UFIV,US Treasury 5 Year Note ETF,NASDAQ,Investment Trusts/Mutual Funds,
UFI,"Unifi, Inc. New",NYSE,Textiles,
UFCS,"United Fire Group, Inc",NASDAQ,Property/Casualty Insurance,
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
UEIC,Universal Electronics Inc.,NASDAQ,Electronics/Appliances,
UE,Urban Edge Properties,NYSE,Real Estate Investment Trusts,
UDR,"UDR, Inc.",NYSE,Real Estate Investment Trusts,
UDMY,"Udemy, Inc.",NASDAQ,Packaged Software,
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,NASDAQ,Investment Trusts/Mutual Funds,
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ,Industrial Machinery,
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,Investment Trusts/Mutual Funds,
UCL,uCloudlink Group Inc.,NASDAQ,Information Technology Services,
UCBIO,"United Community Banks, Inc. - Depositary Shares each representing 1/1,000th interest in a share of Series I Non-Cumulative Preferred Stock",NASDAQ,Regional Banks,
UCBI,"United Community Banks, Inc.",NASDAQ,Regional Banks,
UCAR,U Power Limited,NASDAQ,Motor Vehicles,
UBX,"Unity Biotechnology, Inc.",NASDAQ,Biotechnology,
UBSI,"United Bankshares, Inc.",NASDAQ,Regional Banks,
UBS,UBS Group AG Registered,NYSE,Investment Managers,
UBP/PK,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
UBP/PH,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
UBP,Urstadt Biddle Properties Inc.,NYSE,Real Estate Investment Trusts,
UBND,VictoryShares Core Plus Intermediate Bond ETF,NASDAQ,Investment Trusts/Mutual Funds,
UBFO,United Security Bancshares,NASDAQ,Regional Banks,
UBER,"Uber Technologies, Inc.",NYSE,Other Transportation,
UBCP,"United Bancorp, Inc.",NASDAQ,Regional Banks,
UBA,Urstadt Biddle Properties Inc.,NYSE,Real Estate Investment Trusts,
UAN,"CVR Partners, LP",NYSE,Chemicals: Agricultural,
UAL,"United Airlines Holdings, Inc.",NASDAQ,Airlines,
UAE,iShares MSCI UAE ETF,NASDAQ,Investment Trusts/Mutual Funds,
UAA,"Under Armour, Inc.",NYSE,Apparel/Footwear,
UA,"Under Armour, Inc.",NYSE,Apparel/Footwear,
U,Unity Software Inc.,NYSE,Packaged Software,
TZOO,Travelzoo,NASDAQ,Commercial Printing/Forms,
TYRA,"Tyra Biosciences, Inc.",NASDAQ,Miscellaneous Commercial Services,
TYL,"Tyler Technologies, Inc.",NYSE,Packaged Software,
TYG,Tortoise Energy Infrastructure Corporation,NYSE,Investment Trusts/Mutual Funds,
